Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
05-07-2028,61.60,71,50,29.7,3.4,5.1,318,1.27,9.42,79.3,48.3,92,28,29.86,29.58,13.8,20.7,78.9,July,0.29
06-07-2028,54.60,91,51.9,29.9,2.3,4.1,84,1.54,9.69,56.9,52,93,84,30.03,29.62,8.1,11.5,56.9,July,0.41
07-07-2028,54.00,88,50.3,29.9,1.5,2.8,77,1.96,10.11,59.3,50.4,93,72,30,29.79,11.5,13.8,59.3,July,0.21
08-07-2028,52.00,89,48.8,29.8,1.3,2.4,104,2.3,10.45,59.3,48.3,95,70,29.87,29.74,11.5,17.3,59.3,July,0.13
09-07-2028,55.70,77,47.7,29.8,1.8,3.1,102,2.32,10.47,69.3,46.7,95,38,29.9,29.72,12.7,19.6,77.5,July,0.18
10-07-2028,61.50,50,40,29.7,5.4,8.6,305,2.38,10.53,73.2,47.9,91,22,29.8,29.65,19.6,29.9,76.7,July,0.15
11-07-2028,63.50,45,39,29.8,4,6.9,269,2.38,10.53,76.8,46.4,81,4,29.92,29.75,20.7,32.2,77.5,July,0.18
12-07-2028,66.40,40,38.4,29.8,5.3,8.2,264,2.38,10.53,81.1,49.6,73,15,29.87,29.66,20.7,29.9,79.2,July,0.21
13-07-2028,65.30,49,44.6,29.7,4.2,7.1,285,2.47,10.62,77.7,53.8,88,27,29.81,29.61,12.7,19.6,78.2,July,0.2
14-07-2028,60.60,63,46.6,29.7,2.5,4.2,347,2.92,11.07,76.1,50.8,91,33,29.88,29.62,12.7,18.4,77.7,July,0.26
15-07-2028,61.10,57,43.4,29.8,4.6,7.3,22,2.93,11.08,74.2,22.6,95,28,29.86,29.64,16.1,26.5,77.5,July,0.22
16-07-2028,63.90,39,38.1,29.7,5.4,8.6,271,2.93,11.08,74.9,50.5,64,27,29.77,29.63,17.3,25.3,77.2,July,0.14
17-07-2028,67.60,33,35.4,29.6,5.9,9.2,270,2.93,11.08,78.3,53.2,61,16,29.72,29.43,27.6,36.8,77.5,July,0.29
18-07-2028,58.80,58,42.9,29.8,2.8,4.8,263,2.93,11.08,76.3,44.5,85,26,29.93,29.62,19.6,28.8,77.6,July,0.31
19-07-2028,59.10,59,43.6,29.9,3.3,5.2,260,2.93,11.08,70.8,44.2,89,38,29.99,29.77,13.8,18.4,77.5,July,0.22
20-07-2028,59.10,54,40.5,29.9,1.9,3.5,122,2.93,11.08,73.2,41.1,88,27,30.03,29.73,10.4,16.1,77.3,July,0.3
21-07-2028,59.40,69,48.4,29.7,2.9,4.7,27,3.08,11.23,68.4,51.1,90,40,29.76,29.65,12.7,19.6,77.5,July,0.11
22-07-2028,63.30,51,42.7,29.7,4.4,7,280,3.08,11.23,78.1,48.8,88,24,29.74,29.56,18.4,26.5,78.3,July,0.18
23-07-2028,65.60,43,37.4,29.7,4.7,6.9,269,3.08,11.23,80.6,42.6,87,16,29.82,29.59,19.6,27.6,78.9,July,0.23
24-07-2028,64.90,40,38.7,29.8,2.6,4.3,316,3.08,11.23,78.5,47,68,20,30.03,29.68,9.2,16.1,78.1,July,0.35
25-07-2028,71.00,32,39,29.7,4.3,6.7,283,3.08,11.23,80.9,62.7,41,16,29.73,29.53,13.8,19.6,79.4,July,0.21
26-07-2028,70.20,34,36.2,29.6,2.9,4.2,281,3.08,11.23,82,45.1,77,9,29.86,29.42,15,20.7,79.7,July,0.44
27-07-2028,74.70,28,37.2,29.4,5.7,8.4,274,3.08,11.23,83.6,47.4,84,16,29.84,29.23,21.9,32.2,80.9,July,0.61
28-07-2028,67.70,26,31,29.6,5.9,8.7,254,3.08,11.23,79.4,57.3,40,15,29.88,29.31,18.4,26.5,78.3,July,0.57
29-07-2028,61.10,49,40.3,29.9,2.5,4.3,72,3.08,11.23,75.8,41.1,77,28,30.07,29.83,13.8,19.6,77.5,July,0.24
30-07-2028,64.60,44,37.5,30,2.4,4.1,51,3.08,11.23,82,42.8,83,11,30.1,29.72,12.7,19.6,79.7,July,0.38
31-07-2028,67.90,43,42.8,29.8,2.1,3.7,101,3.08,11.23,78.5,46.8,83,27,30.03,29.67,13.8,19.6,78.5,July,0.36
01-08-2028,65.90,47,41,29.8,2,3.4,95,0,11.24,85.7,45.7,86,13,29.9,29.48,12.7,18.4,82.5,Aug,0.42
02-08-2028,67.70,43,42.9,29.6,2.5,3.9,47,0.03,11.27,78.8,46.6,80,21,29.8,29.42,20.7,28.8,78.2,Aug,0.38
03-08-2028,62.40,51,41.3,29.7,2.3,3.9,199,0.05,11.29,75.3,50.8,85,22,29.89,29.67,20.7,27.6,77.4,Aug,0.22
04-08-2028,62.50,47,38.3,29.7,4.9,8.3,283,0.05,11.29,78.5,46.1,92,20,29.86,29.65,20.7,34.5,77.8,Aug,0.21
05-08-2028,64.90,41,35.8,29.7,2.9,4.8,273,0.05,11.29,85.5,41.5,77,14,29.91,29.57,17.3,25.3,82.3,Aug,0.34
06-08-2028,67.40,26,27.6,29.7,4.5,7.6,301,0.05,11.29,82.8,51.7,55,8,29.76,29.52,20.7,31.1,80.2,Aug,0.24
07-08-2028,64.20,33,32.7,29.7,3,5.1,331,0.05,11.29,80.1,45.8,53,16,29.79,29.52,16.1,21.9,78.5,Aug,0.27
08-08-2028,64.40,39,36.7,29.7,4.4,6.9,258,0.05,11.29,79.4,48,72,18,29.75,29.56,16.1,21.9,78.1,Aug,0.19
09-08-2028,64.10,39,35.1,29.8,3.4,5.7,280,0.05,11.29,79.9,44.8,73,16,29.87,29.73,16.1,24.2,78.4,Aug,0.14
10-08-2028,61.00,53,41.3,29.9,2.2,4.1,97,0.05,11.29,78,42.6,80,20,30,29.82,15,20.7,77.5,Aug,0.18
11-08-2028,61.10,65,48.3,29.9,1.7,3.1,9,0.2,11.44,79.7,48.8,85,30,30.05,29.81,13.8,19.6,79.3,Aug,0.24
12-08-2028,67.10,48,44.3,29.9,4.3,7,270,0.2,11.44,84.5,49.6,84,24,30.05,29.77,17.3,26.5,82,Aug,0.27
13-08-2028,64.30,56,46.6,29.9,3,5.1,289,0.67,11.91,80.7,51.7,83,23,30.01,29.81,16.1,24.2,79.4,Aug,0.2
14-08-2028,65.00,58,46.8,29.9,1.7,3.3,165,0.67,11.91,82.2,46.8,91,24,30.09,29.79,11.5,16.1,80.5,Aug,0.31
15-08-2028,69.40,47,44.2,29.8,3.6,5.9,268,0.7,11.94,88.8,51,84,16,29.85,29.66,20.7,40.3,85.5,Aug,0.19
16-08-2028,62.00,69,50.7,29.8,3.2,5.1,242,0.75,11.99,76.5,49.5,93,30,29.89,29.68,13.8,19.6,77.8,Aug,0.21
17-08-2028,59.50,74,50.6,29.7,2.8,4.8,82,0.93,12.17,74.4,46,91,32,29.86,29.5,13.8,19.6,77.5,Aug,0.36
18-08-2028,52.50,66,39.7,29.7,3.5,6,77,0.96,12.2,69.6,41.1,90,21,29.9,29.59,13.8,19.6,77.2,Aug,0.31
19-08-2028,48.90,72,39.3,29.9,2.2,4.2,101,1.03,12.27,60.9,34.6,94,48,30.08,29.79,10.4,13.8,60.9,Aug,0.28
20-08-2028,58.10,48,32.6,29.8,2.7,4.9,353,1.03,12.27,79.6,37.9,90,14,29.87,29.66,13.8,27.6,78.2,Aug,0.2
21-08-2028,62.00,36,28.6,29.6,4,6.6,296,1.03,12.27,84.5,36.8,77,10,29.78,29.47,16.1,27.6,81.5,Aug,0.31
22-08-2028,64.20,37,35.4,29.6,4.1,7,305,1.03,12.27,82,47.4,67,12,29.9,29.42,18.4,26.5,79.7,Aug,0.48
23-08-2028,53.80,56,36.2,30,2.2,3.9,52,1.03,12.27,71.5,35.9,89,24,30.12,29.9,12.7,18.4,77.2,Aug,0.23
24-08-2028,61.50,41,32,29.9,2.5,4.5,344,1.03,12.27,85.9,38.3,77,10,30.09,29.84,15,20.7,82.6,Aug,0.25
25-08-2028,65.00,37,33,29.9,2,3.6,120,1.03,12.27,87.9,41.6,73,10,30.03,29.78,11.5,18.4,84.2,Aug,0.25
26-08-2028,64.10,41,37.5,29.8,2.5,4.2,304,1.1,12.34,84.3,46.8,66,15,29.95,29.63,15,19.6,81.4,Aug,0.32
27-08-2028,65.40,48,44.8,29.7,4.6,7.5,260,1.1,12.34,74.4,54.7,74,34,29.82,29.62,17.3,19.6,77.5,Aug,0.2
28-08-2028,62.10,47,40.6,29.9,2.7,4.9,316,1.12,12.36,72.5,48.6,72,26,29.97,29.79,10.4,18.4,77.4,Aug,0.18
29-08-2028,61.20,49,37.5,29.9,1.7,3.2,84,1.12,12.36,80.1,40.6,88,17,30.09,29.74,12.7,19.6,78.7,Aug,0.34
30-08-2028,66.50,37,34.7,29.7,3.8,6.2,267,1.12,12.36,86.3,42.5,76,13,29.88,29.48,17.3,26.5,82.9,Aug,0.4
31-08-2028,65.60,42,40.7,29.6,6.6,10.3,266,1.12,12.36,77,50.4,77,22,29.81,29.47,17.3,27.6,77.4,Aug,0.34
01-09-2028,62.60,41,35.7,29.8,3.6,5.8,265,0,12.36,81.8,46.1,80,15,29.84,29.68,17.3,20.7,79.6,Sep,0.15
02-09-2028,69.80,29,35,29.6,6.5,10.1,259,0,12.36,83.4,54,45,16,29.78,29.53,17.3,26.5,80.8,Sep,0.25
03-09-2028,59.80,54,42,29.6,2.7,4.8,281,0.07,12.43,75.4,48.2,87,25,29.82,29.54,13.8,19.6,77.4,Sep,0.27
04-09-2028,60.90,41,35.1,29.7,4.3,7.1,254,0.07,12.43,77.9,22.4,72,18,29.78,29.61,18.4,24.2,77.4,Sep,0.18
05-09-2028,68.00,30,34.7,29.6,7.3,11.3,267,0.07,12.43,75.3,60.4,45,21,29.7,29.52,20.7,28.8,77.2,Sep,0.18
06-09-2028,64.80,32,32.7,29.7,4.8,7.6,251,0.07,12.43,76.7,53.8,53,15,29.81,29.59,16.1,25.3,77,Sep,0.22
07-09-2028,57.00,50,37.9,29.8,4.2,6.6,248,0.08,12.44,68.6,44.8,75,30,29.92,29.64,17.3,26.5,76.9,Sep,0.28
08-09-2028,57.70,38,24.1,29.9,3.4,6,319,0.08,12.44,77.6,38.8,85,8,29.96,29.81,15,24.2,76.5,Sep,0.15
09-09-2028,60.20,22,17.9,29.8,4.1,6.8,296,0.08,12.44,81.8,37.2,49,9,29.95,29.68,16.1,26.5,79.4,Sep,0.27
10-09-2028,57.50,30,21.9,29.9,2.8,4.9,309,0.08,12.44,80.3,34.9,63,9,29.98,29.79,13.8,20.7,78.3,Sep,0.19
11-09-2028,53.30,60,38.1,30,1.7,3.2,66,0.08,12.44,69.8,35.2,87,31,30.18,29.91,12.7,19.6,77.3,Sep,0.26
12-09-2028,57.40,49,33.3,29.9,2,3.7,84,0.08,12.44,80.6,35.8,89,12,30.11,29.74,12.7,19.6,78.8,Sep,0.37
13-09-2028,58.20,32,20.5,29.7,3.2,5.3,285,0.08,12.44,81.8,35.2,73,7,29.89,29.58,17.3,25.3,79.5,Sep,0.31
14-09-2028,59.60,29,25.5,29.6,3.4,5.8,286,0.08,12.44,75.1,39.5,54,13,29.76,29.46,20.7,34.5,75.6,Sep,0.3
15-09-2028,62.90,38,36.7,29.5,8.9,14,256,0.08,12.44,70.9,54.8,62,25,29.66,29.39,25.3,41.4,76.5,Sep,0.27
16-09-2028,62.70,39,35.6,29.6,7.4,11.3,265,0.09,12.45,71.8,47.7,80,20,29.71,29.5,23,28.8,76.3,Sep,0.21
17-09-2028,58.40,45,36.2,29.6,4.4,7.3,279,0.09,12.45,65.8,44.3,73,29,29.79,29.5,18.4,27.6,65.8,Sep,0.29
18-09-2028,51.60,50,29.9,29.9,3.3,6.1,334,0.12,12.48,69.6,38,87,15,30,29.76,15,26.5,73.7,Sep,0.24
19-09-2028,51.40,45,24.5,29.9,2.9,5,310,0.12,12.48,74.7,28.1,88,12,30.09,29.79,17.3,21.9,75,Sep,0.3
20-09-2028,56.60,26,18,29.8,4.7,7.3,294,0.12,12.48,79,35.6,57,9,29.93,29.74,18.4,25.3,77.4,Sep,0.19
21-09-2028,61.60,21,19.2,29.7,4.3,7,292,0.12,12.48,80.3,38.9,41,10,29.87,29.57,16.1,21.9,78.4,Sep,0.3
22-09-2028,54.80,44,31.7,29.8,1.6,3.1,63,0.12,12.48,74.2,37.3,75,16,29.98,29.71,9.2,13.8,77.2,Sep,0.27
23-09-2028,57.70,55,37.7,29.8,2.6,4.3,42,0.12,12.48,81.2,39.9,89,12,29.92,29.66,19.6,29.9,79.1,Sep,0.25
24-09-2028,55.80,45,30.4,30,1.9,3.6,80,0.12,12.48,77.7,34.6,79,18,30.2,29.84,13.8,19.6,77.2,Sep,0.36
25-09-2028,55.90,45,31.7,30.1,1.9,3.6,116,0.12,12.48,75.7,35.3,79,20,30.25,29.95,12.7,18.4,76.4,Sep,0.3
26-09-2028,57.40,41,27.3,29.9,1.9,3.3,168,0.12,12.48,81.8,34.4,83,11,30.13,29.72,13.8,19.6,79.5,Sep,0.41
27-09-2028,58.60,36,28.7,29.8,1.7,3.1,116,0.12,12.48,80.7,37.5,65,14,29.96,29.63,15,20.7,78.8,Sep,0.33
28-09-2028,54.10,53,35.2,29.8,2.2,3.6,3,0.12,12.48,75.4,40.6,78,18,29.97,29.65,17.3,24.2,76.9,Sep,0.32
29-09-2028,55.00,72,45.2,29.9,1.8,3.4,108,0.21,12.57,69.7,45.2,92,32,29.97,29.79,11.5,17.3,77.5,Sep,0.18
30-09-2028,54.10,62,38.6,29.9,1.8,3.1,287,0.21,12.57,68.8,43.5,93,23,30.02,29.83,11.5,19.6,75.4,Sep,0.2
01-10-2028,54.30,57,37.4,29.9,1.8,3,351,0,12.57,73.9,41.9,80,24,30.05,29.82,16.1,20.7,77,Oct,0.23
02-10-2028,50.30,76,42.5,29.7,3,4.9,66,0.02,12.59,68.4,40.9,92,39,29.88,29.56,13.8,18.4,77.4,Oct,0.32
03-10-2028,47.80,75,38.8,29.7,3.6,5.7,54,0.07,12.64,65.5,38.9,91,18,29.78,29.5,15,21.9,65.5,Oct,0.28
04-10-2028,46.50,85,42,29.8,2.2,3.9,80,0.12,12.69,56.3,42.2,94,55,29.92,29.56,12.7,16.1,56.3,Oct,0.36
05-10-2028,51.50,60,34.5,29.9,2.2,3.9,86,0.12,12.69,68.4,33.2,92,22,30.05,29.77,12.7,17.3,74.9,Oct,0.28
06-10-2028,46.90,77,39.8,30,1.2,2.2,63,0.3,12.87,61.5,36.2,92,49,30.12,29.84,10.4,16.1,61.5,Oct,0.28
07-10-2028,48.30,71,37.6,30,1,2,155,0.3,12.87,67.4,32.5,95,28,30.18,29.9,10.4,13.8,67.4,Oct,0.27
08-10-2028,48.80,66,35.3,30.1,1.9,3.5,87,0.31,12.88,69.1,32.2,93,21,30.28,30,11.5,17.3,76.3,Oct,0.28
09-10-2028,51.90,61,37.1,30.1,2.2,3.9,28,0.31,12.88,65.2,35.9,93,30,30.32,29.92,10.4,19.6,65.2,Oct,0.4
10-10-2028,65.80,22,25.3,29.8,7.6,11.6,305,0.31,12.88,77.2,56.6,30,13,30.02,29.61,16.1,21.9,76.6,Oct,0.41
11-10-2028,65.00,23,26.1,29.6,10.9,17.5,332,0.31,12.88,74.2,59.6,35,14,29.71,29.47,25.3,41.4,75.8,Oct,0.23
12-10-2028,61.80,15,12.3,29.8,7.2,11.4,311,0.31,12.88,75.4,53.6,23,8,29.9,29.67,19.6,32.2,74.9,Oct,0.23
13-10-2028,63.10,16,15,29.8,6.2,9.9,332,0.31,12.88,78,53.1,22,9,29.93,29.73,16.1,26.5,76.6,Oct,0.2
14-10-2028,61.70,18,16.6,29.8,7.3,11.4,345,0.31,12.88,76.3,41.3,36,9,29.97,29.68,18.4,29.9,75.4,Oct,0.29
15-10-2028,46.60,45,25.6,30.1,2,3.9,95,0.31,12.88,60.4,34.3,65,31,30.31,29.92,10.4,17.3,60.4,Oct,0.39
16-10-2028,47.10,50,25.9,30.2,1.9,3.2,52,0.31,12.88,72.3,26.7,89,15,30.37,29.93,15,19.6,74.4,Oct,0.45
17-10-2028,48.40,44,23.6,30.1,1.4,2.8,72,0.31,12.88,69.8,28.8,78,14,30.28,29.87,9.2,16.1,73.8,Oct,0.41
18-10-2028,52.20,46,30.8,29.9,4.1,6.5,356,0.31,12.88,66.5,37.5,67,28,29.99,29.77,16.1,24.2,66.5,Oct,0.22
19-10-2028,46.70,60,32.6,29.8,3.3,5.2,342,0.31,12.88,62.1,35.3,81,34,29.92,29.78,16.1,24.2,62.1,Oct,0.13
20-10-2028,49.50,50,29.9,29.9,3.2,5.3,309,0.33,12.9,64,33.5,83,22,29.94,29.76,12.7,19.6,64,Oct,0.18
21-10-2028,40.40,88,37,30.1,0.9,2.1,126,0.74,13.31,44.1,38.5,91,83,30.19,29.9,5.8,10.4,44.1,Oct,0.3
22-10-2028,36.20,89,33.3,29.9,0.3,0.7,189,1.25,13.82,38.9,33.1,92,86,30.1,29.8,4.6,5.8,38.9,Oct,0.3
23-10-2028,42.50,61,28.8,29.9,3.3,5.7,316,1.31,13.88,52.6,30,93,32,30.14,29.79,11.5,19.6,52.6,Oct,0.35
24-10-2028,41.30,52,22.6,30.1,4.9,7.4,276,1.31,13.88,56.3,26.1,89,23,30.21,30.02,17.3,26.5,56.3,Oct,0.2
25-10-2028,46.10,45,22.4,30.1,3.7,5.8,288,1.31,13.88,63.1,26.4,85,15,30.19,29.94,13.8,25.3,63.1,Oct,0.25
26-10-2028,46.20,53,29,29.9,4.8,7.3,267,1.31,13.88,56.5,36.6,71,31,29.94,29.75,17.3,21.9,56.5,Oct,0.19
27-10-2028,39.40,56,24.6,29.8,6.8,10.4,254,1.33,13.9,45.7,33.7,85,38,29.99,29.74,18.4,27.6,45.7,Oct,0.26
28-10-2028,43.90,26,9.1,29.8,9.5,13.7,270,1.33,13.9,59.2,35.3,47,9,29.98,29.66,20.7,28.8,59.2,Oct,0.32
29-10-2028,37.90,52,20.3,29.8,1.9,3.1,64,1.33,13.9,53.5,28.1,76,24,29.87,29.69,10.4,13.8,53.5,Oct,0.18
30-10-2028,37.10,69,26.9,29.8,3.1,4.7,315,1.37,13.93,48.1,28.7,90,28,29.92,29.65,25.3,36.8,48.1,Oct,0.27
31-10-2028,44.90,42,23.3,29.8,12,17.6,267,1.37,13.93,51.3,37.3,52,34,29.91,29.66,25.3,34.5,51.3,Oct,0.25
01-11-2028,51.50,31,21.3,29.8,10,14.6,283,0,13.94,61.8,46,44,19,29.89,29.64,24.2,36.8,61.8,Nov,0.25
02-11-2028,50.20,33,19.8,29.6,7.6,10.8,287,0,13.94,64.7,27.8,72,15,29.71,29.48,19.6,29.9,64.7,Nov,0.23
03-11-2028,45.70,32,13,29.6,3.1,5.3,292,0,13.94,64,25.4,77,11,29.79,29.41,16.1,26.5,64,Nov,0.38
04-11-2028,35.20,69,25.4,29.7,1.9,3.3,49,0.14,14.08,49.2,25.4,90,40,29.83,29.57,12.7,18.4,49.2,Nov,0.27
05-11-2028,32.10,62,18.7,29.9,6.1,9.7,287,0.17,14.11,40.8,28.1,90,32,30.1,29.66,19.6,34.5,40.8,Nov,0.45
06-11-2028,30.50,44,10.7,30.2,6.3,9.5,268,0.17,14.11,39.2,23.9,69,27,30.39,29.97,19.6,28.8,39.2,Nov,0.42
07-11-2028,30.60,43,7.9,30.4,1.5,2.8,64,0.17,14.11,51.9,13.3,71,11,30.59,30.15,12.7,18.4,51.9,Nov,0.43
08-11-2028,35.90,41,7.4,30.1,1,1.9,67,0.17,14.11,63.9,16.4,74,6,30.36,29.79,6.9,11.5,63.9,Nov,0.57
09-11-2028,39.20,30,7,29.9,5.4,7.9,290,0.17,14.11,55.1,25.4,55,11,30.08,29.75,21.9,31.1,55.1,Nov,0.32
10-11-2028,43.50,39,16,29.6,5.3,8.4,276,0.17,14.11,54.2,29.8,89,16,29.83,29.49,20.7,32.2,54.2,Nov,0.34
11-11-2028,29.00,60,15.6,29.9,10.4,14.4,287,0.27,14.21,33.1,26.3,91,32,30.14,29.5,32.2,42.6,33.1,Nov,0.63
12-11-2028,31.10,44,11.1,30.2,8.1,11.7,268,0.28,14.22,40.2,23.3,67,30,30.32,30.1,23,35.7,40.2,Nov,0.22
13-11-2028,39.40,29,9.3,30.1,9,12.8,266,0.28,14.22,51.2,30.3,51,20,30.26,29.98,21.9,32.2,51.2,Nov,0.28
14-11-2028,41.30,34,12.1,30,2.3,3.7,274,0.28,14.22,60.1,21.6,69,13,30.2,29.8,11.5,13.8,60.1,Nov,0.4
15-11-2028,41.10,23,2.3,29.7,6.7,10,284,0.28,14.22,52.6,19.9,70,9,29.97,29.41,21.9,28.8,52.6,Nov,0.56
16-11-2028,35.10,53,16.9,29.5,2.8,4.5,27,0.28,14.22,45.7,27.9,88,13,29.67,29.3,12.7,21.9,45.7,Nov,0.37
17-11-2028,31.00,50,13,29.7,10.4,15.2,288,0.35,14.29,39.8,24.2,84,24,29.81,29.61,31.1,47.2,39.8,Nov,0.2
18-11-2028,33.40,43,12.9,29.6,15.2,23.7,268,0.35,14.29,38.9,29.1,61,27,29.95,29.41,40.3,51.8,38.9,Nov,0.53
19-11-2028,36.00,40,13.6,29.9,13.9,20.3,281,0.35,14.29,39.9,29.5,54,28,30.02,29.8,32.2,42.6,39.9,Nov,0.22
20-11-2028,31.90,55,16.3,29.9,5.1,7.3,278,0.43,14.37,39.9,18.8,89,22,30.38,29.72,31.1,34.5,39.9,Nov,0.66
21-11-2028,28.30,28,-5.4,30.2,11.4,15.7,273,0.43,14.37,35.5,10,78,13,30.46,29.72,27.6,35.7,35.5,Nov,0.74
22-11-2028,41.60,19,2.5,30,13.3,18.4,267,0.43,14.37,51.1,32.1,27,14,30.1,29.93,33.4,46,51.1,Nov,0.17
23-11-2028,44.70,17,0.7,29.9,7.3,10.8,278,0.43,14.37,52.9,35.9,28,10,30,29.72,17.3,24.2,52.9,Nov,0.28
24-11-2028,42.80,24,6.8,29.7,7.9,11.7,282,0.43,14.37,50.2,24.8,56,10,29.77,29.58,27.6,39.1,50.2,Nov,0.19
25-11-2028,29.30,59,14.9,29.8,2.9,5,72,0.43,14.37,46,18.9,87,24,30.11,29.59,11.5,17.3,46,Nov,0.52
26-11-2028,13.30,80,8.3,30.4,2.8,4.6,68,0.47,14.41,19.2,5.2,86,74,30.64,30,6.9,11.5,19.2,Nov,0.63
27-11-2028,10.20,74,3.5,30.6,1.8,3,74,0.55,14.49,23,4.3,80,59,30.76,30.42,10.4,12.7,23,Nov,0.35
28-11-2028,15.90,75,9.3,30.4,1,1.9,38,0.64,14.58,26.8,2.2,84,62,30.5,30.2,9.2,12.7,26.8,Nov,0.3
29-11-2028,18.40,75,11.3,30.2,1.7,2.5,36,0.67,14.61,32.1,8.1,84,37,30.31,30,16.1,19.6,32.1,Nov,0.31
30-11-2028,15.10,55,0.5,30.1,8.4,12.5,269,0.67,14.61,21.8,2.8,82,35,30.24,30.01,24.2,38,21.8,Nov,0.23
01-12-2028,23.70,35,-0.1,30.1,15.6,21.8,254,0,14.61,31,16.2,43,23,30.23,30.01,31.1,42.6,31,Dec,0.21
02-12-2028,34.00,25,1.8,30.2,10,13.9,256,0,14.61,39.1,29.3,35,18,30.23,30.09,19.6,27.6,39.1,Dec,0.14
03-12-2028,32.70,42,10.2,30.2,6.8,9.7,269,0,14.61,43.5,14.9,77,25,30.31,30.09,20.7,29.9,43.5,Dec,0.22
04-12-2028,39.60,29,7.3,30,6.1,9,257,0,14.61,54.1,13.5,78,14,30.24,29.86,20.7,27.6,54.1,Dec,0.38
05-12-2028,33.00,36,8.6,30.2,6.6,10.3,287,0,14.61,42.5,18.3,47,24,30.56,29.87,17.3,25.3,42.5,Dec,0.69
06-12-2028,34.50,21,-7.4,30.4,6.8,9.9,275,0,14.61,51,14.3,51,5,30.62,30.13,23,34.5,51,Dec,0.49
07-12-2028,43.80,21,5.8,29.9,15.1,22.6,280,0,14.61,49.8,37,39,14,30.11,29.65,34.5,47.2,49.8,Dec,0.46
08-12-2028,42.20,42,20.3,29.8,13,19.3,274,0.02,14.63,48.1,34.4,82,27,29.95,29.7,32.2,44.9,48.1,Dec,0.25
09-12-2028,47.40,28,15.2,29.7,15.8,22.8,253,0.02,14.63,55.9,41.6,43,17,29.85,29.47,34.5,44.9,55.9,Dec,0.37
10-12-2028,43.40,28,12.1,29.6,9.8,14.4,258,0.02,14.63,48.5,36.3,40,22,29.73,29.35,23,34.5,48.5,Dec,0.39
11-12-2028,32.70,70,23.3,29.6,3.3,5.4,209,0.08,14.69,44.8,25.8,88,26,29.81,29.35,17.3,31.1,44.8,Dec,0.46
12-12-2028,23.50,82,18.8,29.9,1.6,3.1,99,0.08,14.69,26.7,16.4,87,75,30.05,29.66,8.1,11.5,26.7,Dec,0.39
13-12-2028,22.40,69,12.8,29.9,1.7,2.9,317,0.18,14.79,47,4.1,86,33,30.13,29.5,13.8,21.9,47,Dec,0.63
14-12-2028,32.60,53,16.4,29.4,4.3,6.7,24,0.18,14.79,43.6,21.8,84,32,29.59,29.27,12.7,21.9,43.6,Dec,0.32
15-12-2028,18.30,71,10.2,29.7,4.4,7.1,292,0.18,14.79,21.9,14.3,86,45,29.92,29.33,21.9,29.9,21.9,Dec,0.59
16-12-2028,17.50,43,-1.3,30,10.6,15.3,265,0.18,14.79,23.2,10,54,32,30.09,29.86,25.3,36.8,23.2,Dec,0.23
17-12-2028,17.20,36,-5.7,30.1,10.8,16.3,280,0.18,14.79,22.7,13.3,61,25,30.21,29.95,27.6,44.9,22.7,Dec,0.26
18-12-2028,32.40,45,13.3,30.1,13.6,19.9,276,0.18,14.79,42.9,22.2,51,33,30.13,29.98,33.4,52.9,42.9,Dec,0.15
19-12-2028,44.20,25,10.4,29.8,10.3,15.6,313,0.18,14.79,51.1,29.7,50,18,30.08,29.6,23,34.5,51.1,Dec,0.48
20-12-2028,36.40,39,12.5,29.6,8.4,12.5,321,0.18,14.79,45.2,28.4,73,15,29.76,29.52,23,40.3,45.2,Dec,0.23
21-12-2028,30.80,47,12.6,29.7,12.3,17.7,306,0.18,14.79,35.3,27.2,72,32,29.91,29.55,27.6,41.4,35.3,Dec,0.36
22-12-2028,30.90,69,21.7,29.3,4.2,6.4,85,0.18,14.79,36.9,20.3,89,52,29.55,29.22,13.8,25.3,36.9,Dec,0.33
23-12-2028,19.60,59,7.2,29.5,4.2,6.8,312,0.26,14.87,28.1,12,83,39,29.72,29.35,16.1,24.2,28.1,Dec,0.37
24-12-2028,15.30,44,-2.9,30,6.1,8.9,271,0.26,14.87,20.4,8.4,61,32,30.14,29.7,18.4,26.5,20.4,Dec,0.44
25-12-2028,17.70,68,8.6,29.9,1.7,2.7,62,0.27,14.88,31.5,8.4,84,40,30.08,29.72,10.4,12.7,31.5,Dec,0.36
26-12-2028,8.70,69,0.4,30.5,1.2,2,53,0.29,14.9,19.9,-7,82,43,30.91,29.95,9.2,11.5,19.9,Dec,0.96
27-12-2028,3.40,64,-6.8,30.7,1.1,1.9,35,0.34,14.95,33.1,-12.2,76,30,31.02,30.32,10.4,13.8,33.1,Dec,0.7
28-12-2028,13.10,50,-4.9,30.1,4.5,6.8,313,0.34,14.95,36,-8.6,76,17,30.36,29.86,19.6,27.6,36,Dec,0.5
29-12-2028,10.90,62,-0.3,30.1,1.3,2.2,49,0.35,14.96,29.8,-2,79,31,30.31,29.88,10.4,12.7,29.8,Dec,0.43
30-12-2028,12.00,57,-1.2,30.3,2.8,4.1,283,0.35,14.96,25.3,0.7,79,33,30.47,30.11,16.1,20.7,25.3,Dec,0.36
